Tanggal;Data
20/08/80;0
21/08/80;0
22/08/80;0
23/08/80;0
24/08/80;0
25/08/80;0
26/08/80;0
27/08/80;0
28/08/80;0
29/08/80;0
30/08/80;0
31/08/80;0
01/09/80;6
02/09/80;0
03/09/80;0
04/09/80;0
05/09/80;0
06/09/80;0
07/09/80;0
08/09/80;0
09/09/80;0
10/09/80;0
11/09/80;0
12/09/80;0
13/09/80;0
14/09/80;0
15/09/80;0
16/09/80;0
17/09/80;0
18/09/80;0
19/09/80;0
20/09/80;0
21/09/80;0
22/09/80;0
23/09/80;0
24/09/80;0
25/09/80;0
26/09/80;0
27/09/80;0
28/09/80;13
29/09/80;0
30/09/80;0
01/10/80;0
02/10/80;0
03/10/80;0
04/10/80;0
05/10/80;1
06/10/80;0
07/10/80;0
08/10/80;0
09/10/80;0
10/10/80;0
11/10/80;0
12/10/80;2
13/10/80;12
14/10/80;33
15/10/80;0
16/10/80;14
17/10/80;2
18/10/80;0
19/10/80;0
20/10/80;0
21/10/80;0
22/10/80;0
23/10/80;76
24/10/80;39
25/10/80;0
26/10/80;0
27/10/80;0
28/10/80;0
29/10/80;70
30/10/80;18
31/10/80;0
01/11/80;0
02/11/80;0
03/11/80;0
04/11/80;27
05/11/80;0
06/11/80;3
07/11/80;0
08/11/80;1
09/11/80;9
10/11/80;4
11/11/80;2
12/11/80;0
13/11/80;23
14/11/80;37
15/11/80;0
16/11/80;0
17/11/80;15
18/11/80;33
19/11/80;49
20/11/80;28
21/11/80;0
22/11/80;9
23/11/80;0
24/11/80;4
25/11/80;3
26/11/80;33
27/11/80;8
28/11/80;11
29/11/80;69
30/11/80;18
01/12/80;3
02/12/80;2
03/12/80;5
04/12/80;2
05/12/80;4
06/12/80;2
07/12/80;1
08/12/80;15
09/12/80;15
10/12/80;4
11/12/80;13
12/12/80;2
13/12/80;9
14/12/80;0
15/12/80;0
16/12/80;0
17/12/80;0
18/12/80;6
19/12/80;7
20/12/80;6
21/12/80;0
22/12/80;0
23/12/80;14
24/12/80;24
25/12/80;1
26/12/80;4
27/12/80;3
28/12/80;12
29/12/80;66
30/12/80;33
31/12/80;50
01/01/81;3
02/01/81;0
03/01/81;24
04/01/81;50
05/01/81;0
06/01/81;4
07/01/81;27
08/01/81;43
09/01/81;0
10/01/81;0
11/01/81;0
12/01/81;3
13/01/81;18
14/01/81;31
15/01/81;51
16/01/81;7
17/01/81;8
18/01/81;6
19/01/81;55
20/01/81;0
21/01/81;27
22/01/81;50
23/01/81;17
24/01/81;7
25/01/81;0
26/01/81;5
27/01/81;10
28/01/81;79
29/01/81;0
30/01/81;8
31/01/81;1
01/02/81;18
02/02/81;0
03/02/81;30
04/02/81;8
05/02/81;16
06/02/81;13
07/02/81;1
08/02/81;22
09/02/81;43
10/02/81;14
11/02/81;2
12/02/81;3
13/02/81;2
14/02/81;4
15/02/81;68
16/02/81;2
17/02/81;1
18/02/81;0
19/02/81;0
20/02/81;2
21/02/81;0
22/02/81;1
23/02/81;12
24/02/81;45
25/02/81;2
26/02/81;6
27/02/81;30
28/02/81;50
01/03/81;0
02/03/81;15
03/03/81;0
04/03/81;32
05/03/81;0
06/03/81;4
07/03/81;6
08/03/81;0
09/03/81;0
10/03/81;0
11/03/81;39
12/03/81;2
13/03/81;12
14/03/81;13
15/03/81;12
16/03/81;0
17/03/81;18
18/03/81;15
19/03/81;2
20/03/81;0
21/03/81;0
22/03/81;0
23/03/81;6
24/03/81;0
25/03/81;16
26/03/81;0
27/03/81;19
28/03/81;56
29/03/81;24
30/03/81;23
31/03/81;0
01/04/81;15
02/04/81;6
03/04/81;9
04/04/81;4
05/04/81;6
06/04/81;0
07/04/81;0
08/04/81;1
09/04/81;0
10/04/81;7
11/04/81;7
12/04/81;6
13/04/81;1
14/04/81;0
15/04/81;0
16/04/81;5
17/04/81;3
18/04/81;0
19/04/81;26
20/04/81;1
21/04/81;1
22/04/81;11
23/04/81;15
24/04/81;0
25/04/81;7
26/04/81;0
27/04/81;10
28/04/81;28
29/04/81;96
30/04/81;20
01/05/81;6
02/05/81;45
03/05/81;0
04/05/81;14
05/05/81;4
06/05/81;49
07/05/81;12
08/05/81;20
09/05/81;29
10/05/81;12
11/05/81;0
12/05/81;0
13/05/81;0
14/05/81;31
15/05/81;0
16/05/81;1
17/05/81;24
18/05/81;17
19/05/81;34
20/05/81;0
21/05/81;0
22/05/81;0
23/05/81;0
24/05/81;0
25/05/81;0
26/05/81;0
27/05/81;0
28/05/81;0
29/05/81;0
30/05/81;0
31/05/81;0
01/06/81;0
02/06/81;0
03/06/81;0
04/06/81;0
05/06/81;0
06/06/81;0
07/06/81;0
08/06/81;0
09/06/81;0
10/06/81;0
11/06/81;0
12/06/81;0
13/06/81;0
14/06/81;0
15/06/81;0
16/06/81;0
17/06/81;0
18/06/81;0
19/06/81;9
20/06/81;10
21/06/81;13
22/06/81;0
23/06/81;3
24/06/81;12
25/06/81;2
26/06/81;7
27/06/81;13
28/06/81;4
29/06/81;0
30/06/81;0
01/07/81;2
02/07/81;0
03/07/81;0
04/07/81;0
05/07/81;0
06/07/81;1
07/07/81;12
08/07/81;0
09/07/81;0
10/07/81;0
11/07/81;26
12/07/81;4
13/07/81;0
14/07/81;1
15/07/81;15
16/07/81;0
17/07/81;0
18/07/81;8
19/07/81;0
20/07/81;0
21/07/81;0
22/07/81;0
23/07/81;0
24/07/81;0
25/07/81;0
26/07/81;0
27/07/81;0
28/07/81;0
29/07/81;0
30/07/81;0
31/07/81;0
01/08/81;0
02/08/81;1
03/08/81;0
04/08/81;5
05/08/81;0
06/08/81;0
07/08/81;0
08/08/81;0
09/08/81;0
10/08/81;0
11/08/81;0
12/08/81;0
13/08/81;0
14/08/81;0
15/08/81;0
16/08/81;0
17/08/81;0
18/08/81;0
19/08/81;0
20/08/81;0
21/08/81;4
22/08/81;0
23/08/81;0
24/08/81;0
25/08/81;0
26/08/81;7
27/08/81;0
28/08/81;0
29/08/81;1
30/08/81;0
31/08/81;0
01/09/81;0
02/09/81;0
03/09/81;0
04/09/81;0
05/09/81;0
06/09/81;0
07/09/81;0
08/09/81;0
09/09/81;0
10/09/81;0
11/09/81;0
12/09/81;0
13/09/81;0
14/09/81;0
15/09/81;0
16/09/81;1
17/09/81;0
18/09/81;16
19/09/81;0
20/09/81;0
21/09/81;0
22/09/81;0
23/09/81;0
24/09/81;0
25/09/81;13
26/09/81;2
27/09/81;0
28/09/81;47
29/09/81;0
30/09/81;21
01/10/81;0
02/10/81;0
03/10/81;0
04/10/81;6
05/10/81;0
06/10/81;0
07/10/81;0
08/10/81;0
09/10/81;0
10/10/81;0
11/10/81;17
12/10/81;0
13/10/81;0
14/10/81;0
15/10/81;0
16/10/81;0
17/10/81;0
18/10/81;0
19/10/81;0
20/10/81;0
21/10/81;0
22/10/81;0
23/10/81;0
24/10/81;0
25/10/81;1
26/10/81;3
27/10/81;3
28/10/81;0
29/10/81;0
30/10/81;3
31/10/81;0
01/11/81;0
02/11/81;0
03/11/81;0
04/11/81;8
05/11/81;67
06/11/81;0
07/11/81;0
08/11/81;0
09/11/81;75
10/11/81;17
11/11/81;62
12/11/81;40
13/11/81;2
14/11/81;60
15/11/81;0
16/11/81;8
17/11/81;40
18/11/81;0
19/11/81;0
20/11/81;0
21/11/81;0
22/11/81;0
23/11/81;28
24/11/81;87
25/11/81;0
26/11/81;53
27/11/81;8
28/11/81;10
29/11/81;18
30/11/81;57
01/12/81;25
02/12/81;44
03/12/81;0
04/12/81;59
05/12/81;3
06/12/81;14
07/12/81;4
08/12/81;29
09/12/81;7
10/12/81;27
11/12/81;0
12/12/81;0
13/12/81;8
14/12/81;0
15/12/81;72
16/12/81;0
17/12/81;0
18/12/81;0
19/12/81;0
20/12/81;27
21/12/81;2
22/12/81;10
23/12/81;0
24/12/81;0
25/12/81;17
26/12/81;28
27/12/81;4
28/12/81;0
29/12/81;8
30/12/81;8
31/12/81;2
01/01/82;5
02/01/82;8
03/01/82;23
04/01/82;17
05/01/82;0
06/01/82;79
07/01/82;27
08/01/82;54
09/01/82;32
10/01/82;37
11/01/82;62
12/01/82;89
13/01/82;12
14/01/82;12
15/01/82;0
16/01/82;28
17/01/82;4
18/01/82;12
19/01/82;3
20/01/82;7
21/01/82;3
22/01/82;5
23/01/82;37
24/01/82;0
25/01/82;7
26/01/82;29
27/01/82;49
28/01/82;0
29/01/82;16
30/01/82;4
31/01/82;49
01/02/82;0
02/02/82;22
03/02/82;17
04/02/82;0
05/02/82;11
06/02/82;74
07/02/82;59
08/02/82;17
09/02/82;3
10/02/82;26
11/02/82;3
12/02/82;0
13/02/82;29
14/02/82;6
15/02/82;4
16/02/82;15
17/02/82;39
18/02/82;16
19/02/82;3
20/02/82;1
21/02/82;2
22/02/82;9
23/02/82;3
24/02/82;43
25/02/82;97
26/02/82;55
27/02/82;0
28/02/82;16
01/03/82;0
02/03/82;11
03/03/82;0
04/03/82;25
05/03/82;8
06/03/82;19
07/03/82;0
08/03/82;2
09/03/82;11
10/03/82;16
11/03/82;15
12/03/82;43
13/03/82;7
14/03/82;23
15/03/82;29
16/03/82;0
17/03/82;0
18/03/82;0
19/03/82;0
20/03/82;2
21/03/82;8
22/03/82;0
23/03/82;0
24/03/82;0
25/03/82;9
26/03/82;32
27/03/82;0
28/03/82;0
29/03/82;0
30/03/82;0
31/03/82;0
01/04/82;0
02/04/82;4
03/04/82;16
04/04/82;0
05/04/82;0
06/04/82;2
07/04/82;49
08/04/82;13
09/04/82;33
10/04/82;2
11/04/82;0
12/04/82;0
13/04/82;26
14/04/82;19
15/04/82;10
16/04/82;0
17/04/82;0
18/04/82;0
19/04/82;0
20/04/82;0
21/04/82;0
22/04/82;0
23/04/82;6
24/04/82;31
25/04/82;80
26/04/82;13
27/04/82;2
28/04/82;33
29/04/82;2
30/04/82;14
01/05/82;0
02/05/82;5
03/05/82;6
04/05/82;0
05/05/82;0
06/05/82;0
07/05/82;0
08/05/82;0
09/05/82;0
10/05/82;0
11/05/82;0
12/05/82;0
13/05/82;0
14/05/82;0
15/05/82;0
16/05/82;0
17/05/82;0
18/05/82;0
19/05/82;6
20/05/82;0
21/05/82;0
22/05/82;0
23/05/82;0
24/05/82;0
25/05/82;0
26/05/82;0
27/05/82;19
28/05/82;0
29/05/82;0
30/05/82;0
31/05/82;1
01/06/82;0
02/06/82;0
03/06/82;0
04/06/82;0
05/06/82;0
06/06/82;0
07/06/82;0
08/06/82;0
09/06/82;0
10/06/82;0
11/06/82;0
12/06/82;0
13/06/82;0
14/06/82;0
15/06/82;0
16/06/82;0
17/06/82;0
18/06/82;1
19/06/82;0
20/06/82;0
21/06/82;0
22/06/82;0
23/06/82;0
24/06/82;0
25/06/82;0
26/06/82;0
27/06/82;0
28/06/82;0
29/06/82;0
30/06/82;0
01/07/82;0
02/07/82;0
03/07/82;0
04/07/82;0
05/07/82;0
06/07/82;0
07/07/82;0
08/07/82;0
09/07/82;0
10/07/82;0
11/07/82;0
12/07/82;0
13/07/82;0
14/07/82;0
15/07/82;0
16/07/82;0
17/07/82;0
18/07/82;0
19/07/82;0
20/07/82;4
21/07/82;0
22/07/82;0
23/07/82;0
24/07/82;0
25/07/82;0
26/07/82;0
27/07/82;0
28/07/82;0
29/07/82;0
30/07/82;0
31/07/82;0
01/08/82;0
02/08/82;0
03/08/82;0
04/08/82;0
05/08/82;0
06/08/82;0
07/08/82;0
08/08/82;0
09/08/82;0
10/08/82;0
11/08/82;0
12/08/82;0
13/08/82;0
14/08/82;0
15/08/82;0
16/08/82;0
17/08/82;0
18/08/82;0
19/08/82;0
20/08/82;0
21/08/82;0
22/08/82;0
23/08/82;0
24/08/82;0
25/08/82;0
26/08/82;0
27/08/82;0
28/08/82;0
29/08/82;0
30/08/82;0
31/08/82;0
01/09/82;0
02/09/82;0
03/09/82;0
04/09/82;0
05/09/82;0
06/09/82;0
07/09/82;0
08/09/82;1
09/09/82;0
10/09/82;0
11/09/82;0
12/09/82;0
13/09/82;0
14/09/82;0
15/09/82;0
16/09/82;0
17/09/82;0
18/09/82;1
19/09/82;0
20/09/82;0
21/09/82;0
22/09/82;0
23/09/82;0
24/09/82;0
25/09/82;0
26/09/82;0
27/09/82;0
28/09/82;0
29/09/82;0
30/09/82;1
01/10/82;0
02/10/82;0
03/10/82;0
04/10/82;0
05/10/82;0
06/10/82;0
07/10/82;0
08/10/82;0
09/10/82;0
10/10/82;0
11/10/82;0
12/10/82;0
13/10/82;0
14/10/82;0
15/10/82;0
16/10/82;0
17/10/82;0
18/10/82;0
19/10/82;0
20/10/82;0
21/10/82;0
22/10/82;0
23/10/82;0
24/10/82;0
25/10/82;0
26/10/82;0
27/10/82;0
28/10/82;0
29/10/82;0
30/10/82;5
31/10/82;1
01/11/82;0
02/11/82;0
03/11/82;0
04/11/82;0
05/11/82;0
06/11/82;0
07/11/82;0
08/11/82;0
09/11/82;0
10/11/82;0
11/11/82;8
12/11/82;0
13/11/82;4
14/11/82;19
15/11/82;0
16/11/82;0
17/11/82;0
18/11/82;0
19/11/82;9
20/11/82;0
21/11/82;0
22/11/82;13
23/11/82;0
24/11/82;0
25/11/82;0
26/11/82;0
27/11/82;0
28/11/82;0
29/11/82;0
30/11/82;0
01/12/82;0
02/12/82;0
03/12/82;0
04/12/82;0
05/12/82;46
06/12/82;36
07/12/82;31
08/12/82;17
09/12/82;46
10/12/82;31
11/12/82;17
12/12/82;0
13/12/82;23
14/12/82;9
15/12/82;0
16/12/82;0
17/12/82;22
18/12/82;3
19/12/82;12
20/12/82;3
21/12/82;0
22/12/82;29
23/12/82;4
24/12/82;5
25/12/82;1
26/12/82;81
27/12/82;0
28/12/82;7
29/12/82;26
30/12/82;45
31/12/82;1
01/01/83;51
02/01/83;25
03/01/83;24
04/01/83;60
05/01/83;1
06/01/83;7
07/01/83;69
08/01/83;1
09/01/83;10
10/01/83;1
11/01/83;8
12/01/83;0
13/01/83;14
14/01/83;0
15/01/83;0
16/01/83;22
17/01/83;45
18/01/83;54
19/01/83;48
20/01/83;39
21/01/83;0
22/01/83;0
23/01/83;0
24/01/83;0
25/01/83;0
26/01/83;1
27/01/83;0
28/01/83;0
29/01/83;0
30/01/83;36
31/01/83;4
01/02/83;1
02/02/83;10
03/02/83;13
04/02/83;19
05/02/83;4
06/02/83;54
07/02/83;11
08/02/83;14
09/02/83;40
10/02/83;8
11/02/83;0
12/02/83;1
13/02/83;30
14/02/83;24
15/02/83;21
16/02/83;4
17/02/83;10
18/02/83;27
19/02/83;1
20/02/83;0
21/02/83;70
22/02/83;73
23/02/83;57
24/02/83;0
25/02/83;0
26/02/83;5
27/02/83;30
28/02/83;36
01/03/83;2
02/03/83;0
03/03/83;2
04/03/83;0
05/03/83;37
06/03/83;21
07/03/83;0
08/03/83;17
09/03/83;0
10/03/83;0
11/03/83;6
12/03/83;14
13/03/83;23
14/03/83;1
15/03/83;4
16/03/83;0
17/03/83;0
18/03/83;2
19/03/83;23
20/03/83;22
21/03/83;38
22/03/83;9
23/03/83;14
24/03/83;0
25/03/83;0
26/03/83;12
27/03/83;5
28/03/83;34
29/03/83;0
30/03/83;0
31/03/83;8
01/04/83;8
02/04/83;5
03/04/83;1
04/04/83;16
05/04/83;5
06/04/83;0
07/04/83;16
08/04/83;0
09/04/83;0
10/04/83;0
11/04/83;4
12/04/83;0
13/04/83;8
14/04/83;55
15/04/83;50
16/04/83;0
17/04/83;0
18/04/83;0
19/04/83;0
20/04/83;0
21/04/83;0
22/04/83;10
23/04/83;0
24/04/83;0
25/04/83;0
26/04/83;0
27/04/83;20
28/04/83;0
29/04/83;1
30/04/83;30
01/05/83;0
02/05/83;25
03/05/83;13
04/05/83;12
05/05/83;79
06/05/83;0
07/05/83;0
08/05/83;0
09/05/83;23
10/05/83;0
11/05/83;0
12/05/83;0
13/05/83;28
14/05/83;10
15/05/83;31
16/05/83;44
17/05/83;0
18/05/83;41
19/05/83;8
20/05/83;1
21/05/83;0
22/05/83;0
23/05/83;8
24/05/83;9
25/05/83;7
26/05/83;0
27/05/83;0
28/05/83;4
29/05/83;6
30/05/83;0
31/05/83;1
01/06/83;1
02/06/83;12
03/06/83;0
04/06/83;0
05/06/83;0
06/06/83;0
07/06/83;0
08/06/83;0
09/06/83;0
10/06/83;14
11/06/83;7
12/06/83;0
13/06/83;0
14/06/83;0
15/06/83;0
16/06/83;0
17/06/83;0
18/06/83;0
19/06/83;0
20/06/83;0
21/06/83;0
22/06/83;0
23/06/83;0
24/06/83;0
25/06/83;0
26/06/83;0
27/06/83;0
28/06/83;0
29/06/83;0
30/06/83;0
01/07/83;0
02/07/83;0
03/07/83;0
04/07/83;0
05/07/83;0
06/07/83;0
07/07/83;0
08/07/83;0
09/07/83;0
10/07/83;0
11/07/83;0
12/07/83;0
13/07/83;0
14/07/83;0
15/07/83;0
16/07/83;0
17/07/83;0
18/07/83;0
19/07/83;4
20/07/83;0
21/07/83;0
22/07/83;0
23/07/83;0
24/07/83;0
25/07/83;0
26/07/83;0
27/07/83;0
28/07/83;0
29/07/83;0
30/07/83;0
31/07/83;0
01/08/83;0
02/08/83;0
03/08/83;0
04/08/83;0
05/08/83;0
06/08/83;0
07/08/83;0
08/08/83;0
09/08/83;0
10/08/83;0
11/08/83;0
12/08/83;0
13/08/83;0
14/08/83;0
15/08/83;0
16/08/83;0
17/08/83;0
18/08/83;0
19/08/83;0
20/08/83;0
21/08/83;0
22/08/83;0
23/08/83;0
24/08/83;0
25/08/83;0
26/08/83;0
27/08/83;0
28/08/83;0
29/08/83;0
30/08/83;0
31/08/83;0
01/09/83;0
02/09/83;0
03/09/83;0
04/09/83;0
05/09/83;0
06/09/83;0
07/09/83;0
08/09/83;0
09/09/83;0
10/09/83;0
11/09/83;0
12/09/83;0
13/09/83;0
14/09/83;0
15/09/83;0
16/09/83;0
17/09/83;0
18/09/83;0
19/09/83;0
20/09/83;0
21/09/83;0
22/09/83;0
23/09/83;0
24/09/83;20
25/09/83;0
26/09/83;0
27/09/83;0
28/09/83;0
29/09/83;0
30/09/83;0
01/10/83;0
02/10/83;0
03/10/83;0
04/10/83;0
05/10/83;2
06/10/83;0
07/10/83;0
08/10/83;0
09/10/83;0
10/10/83;0
11/10/83;0
12/10/83;0
13/10/83;12
14/10/83;8
15/10/83;10
16/10/83;0
17/10/83;0
18/10/83;0
19/10/83;0
20/10/83;16
21/10/83;0
22/10/83;0
23/10/83;16
24/10/83;0
25/10/83;36
26/10/83;10
27/10/83;25
28/10/83;3
29/10/83;2
30/10/83;39
31/10/83;55
01/11/83;2
02/11/83;4
03/11/83;24
04/11/83;25
05/11/83;28
06/11/83;34
07/11/83;5
08/11/83;7
09/11/83;0
10/11/83;0
11/11/83;27
12/11/83;10
13/11/83;46
14/11/83;3
15/11/83;29
16/11/83;4
17/11/83;10
18/11/83;33
19/11/83;10
20/11/83;156
21/11/83;5
22/11/83;11
23/11/83;22
24/11/83;61
25/11/83;8
26/11/83;0
27/11/83;6
28/11/83;7
29/11/83;12
30/11/83;19
01/12/83;0
02/12/83;4
03/12/83;3
04/12/83;0
05/12/83;0
06/12/83;0
07/12/83;13
08/12/83;23
09/12/83;9
10/12/83;15
11/12/83;20
12/12/83;0
13/12/83;0
14/12/83;56
15/12/83;7
16/12/83;7
17/12/83;0
18/12/83;0
19/12/83;0
20/12/83;0
21/12/83;3
22/12/83;27
23/12/83;33
24/12/83;13
25/12/83;35
26/12/83;26
27/12/83;22
28/12/83;10
29/12/83;38
30/12/83;0
31/12/83;31
01/01/84;26
02/01/84;2
03/01/84;1
04/01/84;25
05/01/84;22
06/01/84;7
07/01/84;3
08/01/84;0
09/01/84;43
10/01/84;20
11/01/84;45
12/01/84;27
13/01/84;60
14/01/84;22
15/01/84;3
16/01/84;3
17/01/84;31
18/01/84;1
19/01/84;17
20/01/84;1
21/01/84;25
22/01/84;7
23/01/84;13
24/01/84;38
25/01/84;2
26/01/84;9
27/01/84;9
28/01/84;35
29/01/84;28
30/01/84;8
31/01/84;35
01/02/84;51
02/02/84;7
03/02/84;44
04/02/84;41
05/02/84;32
06/02/84;7
07/02/84;0
08/02/84;0
09/02/84;77
10/02/84;28
11/02/84;18
12/02/84;21
13/02/84;7
14/02/84;2
15/02/84;8
16/02/84;1
17/02/84;4
18/02/84;58
19/02/84;51
20/02/84;29
21/02/84;2
22/02/84;19
23/02/84;20
24/02/84;6
25/02/84;0
26/02/84;17
27/02/84;6
28/02/84;0
29/02/84;0
01/03/84;0
02/03/84;59
03/03/84;2
04/03/84;88
05/03/84;14
06/03/84;10
07/03/84;2
08/03/84;65
09/03/84;19
10/03/84;10
11/03/84;0
12/03/84;37
13/03/84;3
14/03/84;3
15/03/84;0
16/03/84;40
17/03/84;18
18/03/84;0
19/03/84;2
20/03/84;35
21/03/84;0
22/03/84;3
23/03/84;8
24/03/84;41
25/03/84;0
26/03/84;0
27/03/84;0
28/03/84;19
29/03/84;5
30/03/84;3
31/03/84;0
01/04/84;4
02/04/84;0
03/04/84;0
04/04/84;15
05/04/84;18
06/04/84;42
07/04/84;2
08/04/84;2
09/04/84;64
10/04/84;36
11/04/84;21
12/04/84;9
13/04/84;23
14/04/84;9
15/04/84;2
16/04/84;10
17/04/84;12
18/04/84;0
19/04/84;0
20/04/84;4
21/04/84;9
22/04/84;0
23/04/84;0
24/04/84;14
25/04/84;0
26/04/84;14
27/04/84;0
28/04/84;53
29/04/84;12
30/04/84;0
01/05/84;0
02/05/84;2
03/05/84;3
04/05/84;0
05/05/84;0
06/05/84;45
07/05/84;6
08/05/84;0
09/05/84;3
10/05/84;0
11/05/84;0
12/05/84;2
13/05/84;0
14/05/84;1
15/05/84;9
16/05/84;0
17/05/84;14
18/05/84;4
19/05/84;0
20/05/84;20
21/05/84;0
22/05/84;0
23/05/84;0
24/05/84;6
25/05/84;0
26/05/84;0
27/05/84;0
28/05/84;0
29/05/84;0
30/05/84;0
31/05/84;0
01/06/84;0
02/06/84;0
03/06/84;0
04/06/84;0
05/06/84;0
06/06/84;0
07/06/84;0
08/06/84;0
09/06/84;0
10/06/84;11
11/06/84;2
12/06/84;0
13/06/84;0
14/06/84;0
15/06/84;0
16/06/84;0
17/06/84;0
18/06/84;0
19/06/84;0
20/06/84;0
21/06/84;0
22/06/84;0
23/06/84;0
24/06/84;0
25/06/84;0
26/06/84;0
27/06/84;0
28/06/84;0
29/06/84;0
30/06/84;12
01/07/84;93
02/07/84;0
03/07/84;0
04/07/84;0
05/07/84;20
06/07/84;0
07/07/84;0
08/07/84;0
09/07/84;0
10/07/84;0
11/07/84;0
12/07/84;0
13/07/84;0
14/07/84;0
15/07/84;0
16/07/84;0
17/07/84;0
18/07/84;3
19/07/84;0
20/07/84;0
21/07/84;0
22/07/84;0
23/07/84;0
24/07/84;0
25/07/84;0
26/07/84;0
27/07/84;0
28/07/84;0
29/07/84;0
30/07/84;0
31/07/84;0
01/08/84;0
02/08/84;0
03/08/84;0
04/08/84;0
05/08/84;0
06/08/84;0
07/08/84;0
08/08/84;0
09/08/84;0
10/08/84;0
11/08/84;0
12/08/84;0
13/08/84;0
14/08/84;0
15/08/84;0
16/08/84;0
17/08/84;0
18/08/84;0
19/08/84;0
20/08/84;0
21/08/84;0
22/08/84;0
23/08/84;0
24/08/84;0
25/08/84;0
26/08/84;22
27/08/84;27
28/08/84;0
29/08/84;0
30/08/84;0
31/08/84;0
01/09/84;0
02/09/84;0
03/09/84;6
04/09/84;54
05/09/84;32
06/09/84;9
07/09/84;4
08/09/84;4
09/09/84;0
10/09/84;26
11/09/84;39
12/09/84;4
13/09/84;1
14/09/84;29
15/09/84;42
16/09/84;62
17/09/84;43
18/09/84;6
19/09/84;6
20/09/84;0
21/09/84;4
22/09/84;0
23/09/84;0
24/09/84;6
25/09/84;3
26/09/84;0
27/09/84;12
28/09/84;0
29/09/84;0
30/09/84;0
01/10/84;0
02/10/84;3
03/10/84;8
04/10/84;3
05/10/84;7
06/10/84;39
07/10/84;7
08/10/84;0
09/10/84;0
10/10/84;0
11/10/84;0
12/10/84;31
